סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופני כביש,2023-05-20 06:44:43,false,"אופני כביש","54.72","1,561","03:07:48","132","157","17.5","41.3","804","806","--","--","--","--","0.0","--","--","--","--","15.0","לא","03:07:48","1","30.0","02:59:26","03:21:14","141","373"
אופניים,2021-06-12 07:06:45,false,"אופניים","92.52","1,568","03:06:18","133","163","29.8","68.8","1,033","1,081","--","--","--","--","0.0","--","--","--","--","15.0","לא","00:00:26.4","6","32.0","--:--:--","03:06:18","186","367"
אופניים,2021-06-07 05:33:08,false,"אופניים","41.32","679","01:17:23","127","157","32.0","44.6","68","82","--","--","--","--","0.0","--","--","--","--","15.0","לא","00:00:10.8","8","18.0","--:--:--","01:17:23","2","12"
אופניים,2021-06-05 06:05:17,false,"אופניים","91.95","1,615","03:49:01","121","163","24.1","64.0","1,491","1,010","--","--","--","--","0.0","--","--","--","--","11.0","לא","00:00:00.7","10","27.0","--:--:--","03:49:01","189","747"
אופניים,2021-06-02 05:54:56,false,"אופניים","52.50","855","01:36:28","129","158","32.7","44.7","66","73","--","--","--","--","0.0","--","--","--","--","17.0","לא","00:02:21.3","4","23.0","--:--:--","01:56:48","'-22","6"
אופניים,2021-06-01 05:36:48,false,"אופניים","36.49","559","01:20:12","120","150","27.3","41.8","60","64","--","--","--","--","0.0","--","--","--","--","17.0","לא","00:02:00.6","8","22.0","--:--:--","01:20:12","63","76"
אופניים,2021-05-29 08:09:20,false,"אופניים","53.22","1,069","01:18:14","157","168","40.8","56.0","143","141","--","--","--","--","0.0","--","--","--","--","24.0","לא","00:00:25.3","2","27.0","--:--:--","01:23:53","46","53"
אופני כביש,2021-05-27 05:40:30,false,"אופני כביש","36.76","702","01:01:56","140","164","35.6","45.2","50","55","--","--","--","--","0.0","--","--","--","--","13.0","לא","00:10:29","2","16.0","--:--:--","01:01:56","2","12"
אופני כביש,2021-05-22 07:01:00,false,"אופני כביש","97.16","1,849","03:42:53","129","175","26.2","71.5","1,363","1,329","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:03:01.4","5","28.0","--:--:--","03:43:45","179","350"
אופני כביש,2021-05-18 06:04:50,false,"אופני כביש","33.98","424","01:02:59","106","151","32.4","43.3","78","82","--","--","--","--","0.0","--","--","--","--","14.0","לא","00:02:13.2","6","18.0","--:--:--","01:02:59","'-2","8"
אופני כביש,2021-05-17 06:46:46,false,"אופני כביש","40.27","701","01:16:37","124","158","31.5","41.3","67","72","--","--","--","--","0.0","--","--","--","--","16.0","לא","00:08:05.3","5","21.0","--:--:--","01:16:37","42","54"
אופני כביש,2021-05-15 06:52:23,false,"אופני כביש","93.27","1,710","03:21:03","88","145","27.8","57.5","1,037","1,004","--","--","--","--","0.0","--","--","--","--","17.0","לא","00:35:56","3","25.0","--:--:--","03:21:03","51","242"
אופני כביש,2021-05-13 06:03:58,false,"אופני כביש","37.88","444","01:10:37","108","141","32.2","45.0","90","94","--","--","--","--","0.0","--","--","--","--","16.0","לא","00:08:57.7","2","18.0","--:--:--","01:10:37","22","33"
אופני כביש,2021-05-10 05:49:59,false,"אופני כביש","38.32","686","01:08:55","134","160","33.4","50.5","65","70","--","--","--","--","0.0","--","--","--","--","19.0","לא","00:03:08.0","6","20.0","--:--:--","01:08:55","5","17"
אופני כביש,2021-05-06 05:35:36,false,"אופני כביש","41.09","608","01:18:47","121","156","31.3","49.6","77","84","--","--","--","--","0.0","--","--","--","--","13.0","לא","00:03:24.1","5","17.0","--:--:--","01:18:47","'-5","8"
אופני כביש,2021-05-05 05:45:11,false,"אופני כביש","62.87","796","01:54:32","119","161","32.9","49.5","129","131","--","--","--","--","0.0","--","--","--","--","16.0","לא","00:08:04.7","4","22.0","--:--:--","01:54:32","36","51"
אופני כביש,2021-05-01 07:00:40,false,"אופני כביש","81.06","1,545","02:54:46","118","173","27.8","74.0","1,101","915","--","--","--","--","0.0","--","--","--","--","15.0","לא","00:02:19.8","6","31.0","--:--:--","02:54:46","112","330"
אופני כביש,2021-04-24 06:21:54,false,"אופני כביש","67.56","1,627","03:13:03","115","158","21.0","80.6","1,422","1,422","--","--","--","--","0.0","--","--","--","--","12.0","לא","03:13:03","1","21.0","--:--:--","03:13:03","256","880"
אופני כביש,2021-04-23 06:04:10,false,"אופני כביש","34.00","481","01:07:32","118","137","30.2","36.2","87","83","--","--","--","--","0.0","--","--","--","--","8.0","לא","00:11:52","3","13.0","--:--:--","01:07:32","'-0","10"
אופני כביש,2021-04-17 06:34:39,false,"אופני כביש","78.60","2,877","03:20:48","90","128","23.5","83.9","1,477","1,354","--","--","--","--","0.0","--","--","--","--","9.0","לא","00:00:09.5","12","28.0","--:--:--","03:20:48","123","729"
אופני כביש,2021-04-16 08:46:34,false,"אופני כביש","54.69","1,139","02:07:35","119","161","25.7","52.9","107","102","--","--","--","--","0.0","--","--","--","--","15.0","לא","00:12:11","4","37.0","--:--:--","21:47:57","5","140"
אופני כביש,2021-04-14 05:42:48,false,"אופני כביש","32.01","583","01:02:39","127","161","30.7","40.1","64","63","--","--","--","--","0.0","--","--","--","--","4.0","לא","00:03:44.5","3","7.0","--:--:--","01:02:39","'-51","'-43"
אופני כביש,2021-04-10 06:55:30,false,"אופני כביש","74.34","3,186","02:33:33","--","--","29.0","53.6","787","775","--","--","--","--","0.0","--","--","--","--","11.0","לא","02:33:33","1","16.0","--:--:--","02:33:34","'-171","28"
אופני כביש,2021-04-08 05:09:19,false,"אופני כביש","47.80","759","01:31:05","125","157","31.5","42.3","83","94","--","--","--","--","0.0","--","--","--","--","13.0","לא","00:01:48.1","7","15.0","--:--:--","01:31:05","'-16","3"
אופני כביש,2021-04-06 05:51:03,false,"אופני כביש","33.62","606","01:03:10","129","157","31.9","44.4","64","64","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:10:06","2","9.0","--:--:--","01:03:10","45","52"
אופני כביש,2021-04-05 06:15:33,false,"אופני כביש","32.62","551","01:03:38","126","159","30.8","43.5","83","84","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:02:18.6","6","8.0","--:--:--","01:03:38","'-49","'-39"
אופני כביש,2021-04-03 07:55:27,false,"אופני כביש","72.35","1,110","02:27:58","126","152","29.3","39.3","193","172","--","--","--","--","0.0","--","--","--","--","10.0","לא","00:10:12","4","19.0","--:--:--","02:27:58","'-64","'-39"
אופני כביש,2021-03-31 06:44:25,false,"אופני כביש","38.04","689","01:09:00","135","154","33.1","42.9","82","87","--","--","--","--","0.0","--","--","--","--","9.0","לא","00:00:05.4","6","11.0","--:--:--","01:09:00","'-46","'-35"
אופני כביש,2021-03-30 06:44:10,false,"אופני כביש","34.88","591","01:05:11","129","155","32.1","40.9","78","70","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:02:53.3","7","8.0","--:--:--","01:05:11","'-10","'-1"
אופני כביש,2021-03-27 08:50:24,false,"אופני כביש","49.64","716","01:43:54","120","146","28.7","40.4","114","115","--","--","--","--","0.0","--","--","--","--","14.0","לא","00:43:44","2","18.0","--:--:--","01:43:54","'-99","'-85"
אופני כביש,2021-03-20 06:56:36,false,"אופני כביש","78.17","1,138","02:45:20","119","168","28.4","66.0","428","438","--","--","--","--","0.0","--","--","--","--","10.0","לא","00:00:30.1","12","19.0","--:--:--","02:45:20","'-7","82"
אופני כביש,2021-03-16 05:49:16,false,"אופני כביש","31.93","499","01:01:03","124","142","31.4","36.6","67","71","--","--","--","--","0.0","--","--","--","--","7.0","לא","01:01:03","1","10.0","--:--:--","01:01:03","'-44","'-33"
אופני כביש,2021-03-15 06:37:03,false,"אופני כביש","47.10","757","01:29:06","129","162","31.7","48.1","95","101","--","--","--","--","0.0","--","--","--","--","9.0","לא","00:03:06.5","8","14.0","--:--:--","01:29:06","13","23"
אופני כביש,2021-03-13 06:16:04,false,"אופני כביש","95.67","1,904","04:39:53","119","159","20.5","66.4","2,206","2,223","--","--","--","--","0.0","--","--","--","--","4.0","לא","00:23:46","2","20.0","--:--:--","04:39:53","154","712"
אופני כביש,2021-03-08 05:49:51,false,"אופני כביש","37.55","617","01:10:17","127","158","32.1","44.8","63","56","--","--","--","--","0.0","--","--","--","--","6.0","לא","01:10:17","1","10.0","01:10:15","01:10:17","13","20"
אופני כביש,2021-03-06 10:03:44,false,"אופני כביש","41.91","722","01:34:02","123","162","26.7","60.3","281","273","--","--","--","--","0.0","--","--","--","--","16.0","לא","01:34:02","1","25.0","01:28:40","01:34:02","'-47","61"
אופני כביש,2021-03-05 06:09:39,false,"אופני כביש","40.14","704","01:23:32","125","167","28.8","51.5","78","83","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:01:15.2","4","10.0","01:19:13","01:23:32","'-6","5"
אופני כביש,2021-02-27 07:19:57,false,"אופני כביש","122.83","2,228","04:43:16","129","171","26.0","77.8","1,550","1,519","--","--","--","--","0.0","--","--","--","--","10.0","לא","00:00:27.1","11","24.0","04:09:35","04:43:22","190","462"
אופני כביש,2021-02-25 06:46:17,false,"אופני כביש","42.23","937","01:18:41","143","163","32.2","39.2","74","84","--","--","--","--","0.0","--","--","--","--","8.0","לא","00:05:05.2","4","11.0","01:18:40","01:18:41","'-1","11"
אופני כביש,2021-02-23 05:41:01,false,"אופני כביש","38.12","562","01:14:49","121","154","30.6","40.2","87","96","--","--","--","--","0.0","--","--","--","--","10.0","לא","00:01:49.9","8","12.0","01:14:47","01:14:52","'-10","3"
אופני כביש,2021-02-20 07:51:18,false,"אופני כביש","65.07","1,062","02:17:50","125","154","28.3","53.8","648","625","--","--","--","--","0.0","--","--","--","--","9.0","לא","00:08:04.6","8","15.0","02:14:07","02:17:50","'-44","151"
אופני כביש,2021-02-13 07:03:24,false,"אופני כביש","102.53","1,628","03:59:10","120","159","25.7","71.6","1,257","1,257","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:08:26.8","6","23.0","03:28:42","03:59:10","1","421"
אופני כביש,2021-02-09 15:30:38,false,"אופני כביש","30.07","469","01:02:23","122","140","28.9","37.7","69","67","--","--","--","--","0.0","--","--","--","--","18.0","לא","00:02:28.6","8","21.0","01:02:16","01:02:23","'-4","7"
אופני כביש,2021-02-06 06:39:04,false,"אופני כביש","125.45","2,119","05:02:35","120","161","24.9","62.0","1,453","1,481","--","--","--","--","0.0","--","--","--","--","7.0","לא","00:09:56.7","4","21.0","04:31:56","05:02:35","'-51","604"
אופני כביש,2021-02-03 07:20:43,false,"אופני כביש","41.55","640","01:17:57","127","163","32.0","47.3","76","78","--","--","--","--","0.0","--","--","--","--","10.0","לא","00:00:16.5","7","15.0","01:17:55","01:17:57","'-7","--"
אופני כביש,2021-02-01 07:12:21,false,"אופני כביש","47.52","863","01:29:33","133","161","31.8","45.6","102","98","--","--","--","--","0.0","--","--","--","--","7.0","לא","00:10:22","4","13.0","01:28:30","01:29:33","'-54","'-44"
אופני כביש,2021-01-30 06:22:26,false,"אופני כביש","124.13","1,938","05:26:18","113","142","22.8","62.3","1,308","1,317","--","--","--","--","0.0","--","--","--","--","4.0","לא","00:47:40","3","13.0","05:02:25","05:28:38","'-41","725"
אופני כביש,2021-01-28 06:10:18,false,"אופני כביש","42.26","778","01:23:25","131","157","30.4","40.2","86","87","--","--","--","--","0.0","--","--","--","--","12.0","לא","00:04:58.1","4","13.0","01:23:07","01:23:25","8","19"
אופני כביש,2021-01-26 06:55:41,false,"אופני כביש","37.49","567","01:13:30","122","145","30.6","37.5","65","79","--","--","--","--","0.0","--","--","--","--","3.0","לא","00:01:56.8","7","10.0","01:13:29","01:13:30","4","18"
אופני כביש,2021-01-23 04:57:48,false,"אופני כביש","182.50","6,969","07:40:47","--","--","23.8","75.4","2,047","2,036","--","--","--","--","0.0","--","--","--","--","2.0","לא","07:40:47","1","21.0","07:19:49","07:41:33","'-37","691"
אופני כביש,2021-01-21 06:43:05,false,"אופני כביש","42.53","798","01:20:44","135","162","31.6","39.0","73","77","--","--","--","--","0.0","--","--","--","--","1.0","לא","00:03:55.2","4","5.0","01:20:42","01:20:44","2","13"
אופני כביש,2021-01-16 06:35:40,false,"אופני כביש","138.78","1,745","05:39:34","107","148","24.5","55.1","894","869","--","--","--","--","0.0","--","--","--","--","5.0","לא","05:39:34","1","20.0","04:55:41","05:39:34","24","134"
אופני כביש,2021-01-13 07:26:26,false,"אופני כביש","45.00","797","01:26:20","130","165","31.3","49.7","86","83","--","--","--","--","0.0","--","--","--","--","11.0","לא","00:01:03.3","3","15.0","01:24:53","01:26:20","'-44","'-34"
אופני כביש,2021-01-11 06:21:52,false,"אופני כביש","39.74","636","01:13:21","126","162","32.5","44.0","60","68","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:23:27","2","9.0","01:12:27","01:13:21","'-70","'-56"
אופני כביש,2021-01-09 06:20:08,false,"אופני כביש","166.97","2,679","06:34:44","120","164","25.4","61.3","1,161","1,135","--","--","--","--","0.0","--","--","--","--","7.0","לא","06:34:44","1","28.0","06:01:48","06:35:36","'-1","334"
אופני כביש,2021-01-08 05:52:26,false,"אופני כביש","42.39","449","01:44:58","96","144","24.2","39.0","119","145","--","--","--","--","0.0","--","--","--","--","6.0","לא","01:44:58","1","21.0","01:44:27","01:44:59","'-41","13"
אופני כביש,2021-01-05 05:58:36,false,"אופני כביש","33.14","591","01:07:54","127","165","29.3","47.5","61","60","--","--","--","--","0.0","--","--","--","--","6.0","לא","00:03:57.4","3","8.0","01:07:54","01:07:54","'-5","7"
אופני כביש,2021-01-04 06:21:01,false,"אופני כביש","32.41","443","01:23:08","104","137","23.4","34.5","85","57","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:02:02.5","4","9.0","01:21:29","01:34:46","'-35","29"
אופני כביש,2021-01-02 05:26:44,false,"אופני כביש","174.32","2,405","07:17:36","111","144","23.9","67.5","1,316","1,322","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:29:44","4","24.0","06:15:49","07:17:36","'-8","288"
אופני כביש,2021-01-01 07:11:07,false,"אופני כביש","44.33","661","01:28:49","122","150","29.9","39.4","77","83","--","--","--","--","0.0","--","--","--","--","6.0","לא","00:00:47.3","12","12.0","01:28:46","01:28:51","'-23","'-13"
אופני כביש,2020-12-31 07:43:47,false,"אופני כביש","41.81","616","01:25:14","121","145","29.4","37.1","97","91","--","--","--","--","0.0","--","--","--","--","8.0","לא","00:02:08.2","6","16.0","01:25:02","01:25:19","'-22","'-8"
אופני כביש,2020-12-26 06:58:43,false,"אופני כביש","79.65","1,754","03:42:23","126","164","21.5","71.2","1,659","1,657","--","--","--","--","0.0","--","--","--","--","6.0","לא","03:42:23","1","14.0","03:23:25","03:42:23","63","532"
אופני כביש,2020-12-25 05:36:09,false,"אופני כביש","31.41","317","01:17:58","97","117","24.2","30.3","58","51","--","--","--","--","0.0","--","--","--","--","3.0","לא","01:17:58","1","8.0","01:17:58","01:17:58","'-54","'-45"
אופני כביש,2020-12-22 06:18:08,false,"אופני כביש","40.87","547","01:28:43","111","159","27.6","39.5","79","71","--","--","--","--","0.0","--","--","--","--","7.0","לא","00:01:17.9","10","10.0","01:27:43","01:28:43","'-19","'-10"
אופני כביש,2020-12-21 06:36:48,false,"אופני כביש","39.47","790","01:25:55","127","164","27.6","47.2","64","69","--","--","--","--","0.0","--","--","--","--","5.0","לא","00:38:51","2","9.0","01:13:31","01:25:55","'-2","10"
אופני כביש,2020-12-19 06:39:35,false,"אופני כביש","76.47","2,038","03:44:21","132","164","20.5","69.4","1,923","1,907","--","--","--","--","0.0","--","--","--","--","3.0","לא","03:44:21","1","19.0","03:40:14","03:45:06","132","732"
